,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,Sc_Valuation,Sc_Financial,Sc_Growth,Sc_Technical,Sc_Supply,Sc_Catalyst,Sc_Risk,TotalScore,FundaScore,Score
44,2927,30.0,863.0,33.6,0.5,-1.4241,0.0,0.0,0.02,0.32,0.88,0.0,0.2,0.3,0.2,0.3,"[0.3, 0.3, 0.9, 0.4, 0.3, 0.3, 0.1, 0.1, 0.3, 0.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＡＦＣ−ＨＤアムスライフサイエンス,食料品,15.5,8.1,0.78,125.7,2026-07-16,86.1,-184.7,ＡＦＣ－ＨＤアムスライフサイエンス,食料品,12.09,15.0,15.0,8.0,4.0,0.0,1.0,7.0,50.0,46.0,50.0
45,7212,65.0,754.0,38.8,0.3,-1.3991,0.0,0.0,0.4,0.55,0.56,0.0,0.21,0.7,0.4,0.8,"[0.3, 0.5, 0.7, 0.4, 0.4, 0.4, 0.4, 0.3, 0.5, 0.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",エフテック,輸送用機器,9.6,4.2,0.21,141.1,2026-05-15,,,エフテック,輸送用機器,2.016,19.0,5.0,10.0,4.2,0.0,5.0,7.0,50.2,46.0,50.2
46,2700,187.0,1768.0,11.8,0.5,-17.8772,0.0,0.0,0.0,0.25,1.81,1.0,0.19,1.9,1.1,0.7,"[0.8, 0.4, 0.9, 0.4, 0.5, 0.6, 0.6, 1.1, 1.5, 1.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",木徳神糧,卸売業,2.6,,0.71,150.8,2026-05-16,33.9,-202.0,木徳神糧,卸売業,1.8459999999999999,14.0,13.0,5.0,3.8,6.0,5.0,9.0,55.8,46.0,55.8
47,7259,4694.0,2178.5,32.7,0.5,8.8091,0.0,0.0,0.01,0.29,1.03,0.06,0.2,46.9,51.7,49.6,"[33.7, 57.0, 51.1, 63.8, 39.2, 65.2, 56.1, 48.1, 42.0, 46.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",アイシン,輸送用機器,15.1,13.2,0.66,16535.3,2026-05-15,24.8,-94.0,アイシン,輸送用機器,9.966000000000001,15.0,11.0,5.0,4.0,4.5,5.0,10.0,54.5,46.0,54.5
48,6724,6470.0,2026.0,35.3,0.3,-3.0747,0.0,0.0,0.44,0.42,1.12,0.25,0.18,64.7,34.4,30.4,"[20.4, 34.9, 37.8, 32.5, 32.2, 30.6, 19.4, 26.6, 30.9, 64.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",セイコーエプソン,電気機器,18.3,15.8,0.76,7568.6,2026-05-15,33.6,-54.8,セイコーエプソン,電気機器,13.908000000000001,13.0,13.0,5.0,3.6,4.0,5.0,10.0,53.6,46.0,53.6
49,7914,125.0,1503.0,17.2,0.5,-7.3869,0.0,0.0,0.0,0.25,0.89,0.0,0.19,1.3,1.0,1.1,"[0.8, 0.9, 1.0, 1.3, 0.8, 0.7, 0.7, 1.2, 0.9, 1.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",共同印刷,その他製品,14.9,11.0,0.64,450.9,2026-05-15,22.6,-112.3,共同印刷,その他製品,9.536,16.0,11.0,5.0,3.8,1.0,5.0,9.0,50.8,46.0,50.8
50,3028,450.0,1996.0,28.9,0.5,-3.4128,0.5,0.0,0.0,0.25,1.28,0.56,0.31,4.5,5.2,4.1,"[5.7, 6.1, 4.2, 6.6, 4.3, 4.1, 3.8, 4.2, 9.2, 4.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",アルペン,小売業,27.9,13.8,0.62,776.2,2026-05-15,17.3,-112.4,アルペン,小売業,17.298,12.0,9.0,10.0,6.2,5.0,5.0,10.0,57.2,46.0,57.2
51,7752,7150.0,1297.0,27.9,0.5,-3.7729,0.0,0.0,0.0,0.25,1.13,0.26,0.19,71.5,32.8,29.5,"[24.1, 23.7, 22.2, 41.4, 30.2, 22.2, 17.8, 22.0, 30.5, 71.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",リコー,電気機器,15.8,12.1,0.63,7389.4,2026-05-15,24.5,-157.7,リコー,電気機器,9.954,15.0,11.0,5.0,3.8,4.0,5.0,10.0,53.8,46.0,53.8
52,3242,31.0,545.0,34.3,0.5,-1.0199,0.0,0.0,0.38,0.62,0.76,0.0,0.28,0.3,0.4,0.5,"[0.4, 0.4, 0.4, 0.6, 0.4, 0.4, 0.4, 0.3, 0.5, 0.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",アーバネットコーポレーション,不動産業,10.4,10.0,1.02,204.8,2026-05-15,66.3,-176.0,アーバネットコーポレーション,不動産業,10.608,14.5,14.901960784313726,4.5,5.6,0.0,5.0,7.0,51.5,45.9,51.5
53,6029,97.0,195.0,58.9,0.0,6.2375,0.0,0.0,0.66,0.0,3.36,1.0,0.0,1.0,2.8,0.8,"[0.2, 0.0, 0.1, 0.1, 1.3, 2.1, 1.7, 4.1, 5.1, 1.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",アトラグループ,サービス業,7.8,,1.18,20.1,2026-05-16,56.2,-65.0,アトラグループ,サービス業,9.203999999999999,12.5,14.237288135593221,5.0,0.0,8.0,5.0,9.0,53.7,45.7,53.7
54,3441,110.0,2214.0,51.4,0.3,-22.1011,0.0,0.0,0.71,0.0,0.68,0.0,0.07,1.1,1.1,1.6,"[1.4, 2.3, 1.7, 1.1, 1.5, 0.9, 1.3, 1.2, 1.1, 1.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",山王,金属製品,10.7,7.5,1.23,110.7,2026-06-15,23.4,-32.2,山王,金属製品,13.161,15.5,10.065040650406505,8.0,1.4,1.0,3.0,9.0,48.0,45.6,48.0
55,1716,25.0,1434.0,18.9,0.5,-6.1212,0.0,0.0,0.27,0.93,0.94,0.0,0.36,0.3,0.2,0.2,"[0.3, 0.2, 0.2, 0.2, 0.4, 0.2, 0.3, 0.2, 0.2, 0.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",第一カッター興業,建設業,13.3,9.8,0.81,172.1,2026-05-15,46.6,27.7,第一カッター興業,建設業,10.773000000000001,15.5,13.0,5.0,7.2,0.0,5.0,7.0,52.7,45.5,52.7
56,6448,3134.0,2895.0,22.6,0.5,-9.1323,0.0,0.0,0.07,0.47,1.13,0.26,0.24,31.3,20.0,17.7,"[20.5, 21.2, 15.9, 14.3, 12.6, 15.6, 13.1, 18.5, 21.6, 31.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ブラザー工業,電気機器,14.1,10.9,0.97,7462.0,2026-05-15,23.8,-8.3,ブラザー工業,電気機器,13.677,14.5,11.0,5.0,4.8,4.0,5.0,10.0,54.3,45.5,54.3
57,2429,166.0,2542.0,28.8,0.5,-5.898,0.0,0.0,0.15,0.71,0.83,0.0,0.3,1.7,1.2,1.4,"[1.7, 1.2, 1.1, 0.8, 0.9, 1.0, 0.9, 0.7, 1.7, 1.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ワールドホールディングス,サービス業,6.9,,0.92,457.9,2026-05-16,84.9,-204.1,ワールドホールディングス,サービス業,6.348000000000001,13.5,15.0,3.0,6.0,1.0,5.0,9.0,52.5,45.5,52.5
58,3696,155.0,1495.0,39.3,0.3,3.9915,0.0,0.0,0.17,0.76,1.13,0.26,0.27,1.5,1.8,1.5,"[1.0, 1.6, 1.2, 1.3, 1.2, 1.8, 2.4, 1.2, 2.0, 1.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",セレス,情報･通信業,6.9,,1.3,181.1,2026-05-16,72.4,-57.6,セレス,情報・通信業,8.97,12.5,13.846153846153847,5.0,5.4,2.5,5.0,9.0,53.2,45.3,53.2
59,7095,367.0,1363.0,49.7,0.3,3.9193,0.0,0.0,0.45,0.39,1.18,0.36,0.17,3.7,1.7,1.4,"[0.9, 0.9, 1.7, 1.4, 1.1, 0.8, 1.1, 1.3, 1.5, 3.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,サービス業,10.8,7.6,1.35,199.7,2026-06-14,28.6,-17.6,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,サービス業,14.580000000000002,15.5,9.703703703703702,8.0,3.4,2.5,3.0,9.0,51.1,45.2,51.1
60,7287,310.0,2523.0,44.7,0.3,9.0077,0.0,0.0,0.41,0.53,1.03,0.06,0.21,3.1,5.6,5.1,"[5.6, 4.8, 4.3, 3.0, 5.0, 4.9, 10.3, 5.3, 4.3, 3.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",日本精機,輸送用機器,21.9,18.1,0.63,1475.2,2026-05-15,34.1,-44.0,日本精機,輸送用機器,13.796999999999999,12.0,13.0,5.0,4.2,3.5,5.0,10.0,52.7,45.0,52.7
61,6858,239.0,816.0,42.8,0.3,3.5271,0.0,0.0,0.52,0.2,3.12,1.0,0.13,2.4,3.4,1.1,"[0.1, 0.4, 0.5, 0.4, 0.3, 0.8, 0.5, 0.7, 12.6, 2.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",小野測器,電気機器,31.8,10.6,0.51,99.6,2026-08-16,41.1,-16.4,小野測器,電気機器,16.218,11.0,13.0,10.0,2.6,9.0,1.0,10.0,56.6,45.0,56.6
62,5970,271.0,1814.0,28.9,0.5,-3.2859,0.0,0.0,0.05,0.4,0.78,0.0,0.22,2.7,2.4,3.1,"[2.0, 2.4, 2.3, 1.6, 1.5, 1.7, 1.8, 1.9, 3.9, 2.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ジーテクト,金属製品,12.3,7.8,0.34,796.9,2026-05-15,,,ジーテクト,金属製品,4.182,18.0,5.0,8.0,4.4,1.0,5.0,9.0,50.4,45.0,50.4
63,4212,197.0,2107.0,28.3,0.5,-10.2894,0.0,0.0,0.12,0.6,1.35,0.69,0.27,2.0,2.2,1.7,"[1.0, 0.9, 1.5, 2.0, 1.6, 1.9, 1.5, 1.9, 3.9, 2.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",積水樹脂,化学,27.0,14.7,0.65,670.3,2026-05-15,22.8,-42.4,積水樹脂,化学,17.55,12.0,11.0,8.0,5.4,4.0,5.0,9.0,54.4,45.0,54.4
64,5391,47.0,1394.0,41.4,0.3,-0.4531,0.0,0.0,0.28,0.91,0.8,0.0,0.3,0.5,0.2,0.3,"[0.2, 0.1, 0.1, 0.1, 0.1, 0.2, 0.1, 0.2, 0.1, 0.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",エーアンドエーマテリアル,ガラス･土石製品,11.3,5.6,0.55,108.4,2026-05-15,,,エーアンドエーマテリアル,ガラス・土石製品,6.215000000000001,18.0,5.0,10.0,6.0,0.0,5.0,7.0,51.0,45.0,51.0
65,7202,5646.0,2243.0,32.1,0.5,2.4258,0.0,0.0,0.04,0.37,0.84,0.0,0.22,56.5,45.1,53.7,"[48.1, 47.5, 58.3, 54.8, 50.5, 31.0, 55.7, 36.6, 46.0, 56.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",いすゞ自動車,輸送用機器,13.0,12.0,0.94,16004.4,2026-05-15,25.1,-94.4,いすゞ自動車,輸送用機器,12.219999999999999,14.5,11.0,4.5,4.4,2.5,5.0,10.0,51.9,45.0,51.9
66,5411,8832.0,1685.5,15.6,0.5,-8.2666,0.0,0.0,0.0,0.25,1.44,0.88,0.19,88.3,88.6,64.1,"[44.2, 52.9, 50.3, 59.1, 58.5, 96.7, 88.5, 77.8, 91.6, 88.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＪＦＥホールディングス,鉄鋼,17.6,14.3,0.41,10777.7,2026-05-15,16.6,-275.2,ＪＦＥホールディングス,鉄鋼,7.216,16.0,9.0,5.0,3.8,6.0,5.0,10.0,54.8,45.0,54.8
67,8075,97.0,2278.0,21.4,0.5,-5.2638,0.0,0.0,0.0,0.25,1.01,0.01,0.19,1.0,1.0,1.0,"[1.0, 0.6, 1.2, 0.9, 0.9, 0.7, 0.7, 1.1, 1.4, 1.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",神鋼商事,卸売業,9.6,6.5,0.62,605.5,2026-05-15,,,神鋼商事,卸売業,5.952,18.0,5.0,8.0,3.8,2.5,5.0,9.0,51.3,45.0,51.3
68,9310,60.0,1178.0,22.5,0.5,-10.0655,0.0,0.0,0.0,0.25,0.92,0.0,0.19,0.6,0.6,0.7,"[0.4, 0.6, 0.8, 0.7, 0.5, 0.7, 0.5, 0.5, 0.7, 0.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",日本トランスシティ,倉庫･運輸関連業,14.3,12.1,0.73,790.9,2026-05-15,31.0,-56.1,日本トランスシティ,倉庫・運輸関連業,10.439,15.0,13.0,5.0,3.8,0.0,5.0,7.0,48.8,45.0,48.8
69,5280,28.0,2521.0,44.6,0.3,10.108,0.0,0.0,0.25,1.0,0.31,0.0,0.32,0.3,0.2,0.5,"[0.2, 0.3, 0.3, 0.1, 0.2, 0.1, 0.2, 0.1, 0.2, 0.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ヨシコン,不動産業,11.7,5.6,0.62,202.4,2026-05-15,,,ヨシコン,不動産業,7.254,18.0,5.0,10.0,6.4,0.0,5.0,7.0,51.4,45.0,51.4
70,9507,533.0,1663.5,26.0,0.5,-21.9055,0.0,0.0,0.46,0.38,0.76,0.0,0.22,5.3,7.9,11.0,"[9.7, 11.4, 8.4, 12.6, 6.9, 8.9, 10.6, 6.4, 8.3, 5.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",四国電力,電気･ガス業,7.1,6.6,0.73,3452.2,2026-05-15,,,四国電力,電気・ガス業,5.183,19.0,5.0,6.0,4.4,2.0,5.0,10.0,51.4,45.0,51.4
71,6535,88.0,522.0,38.7,0.3,-0.7126,0.0,0.0,0.52,0.2,0.86,0.0,0.13,0.9,1.1,1.3,"[2.1, 1.9, 1.9, 2.2, 1.8, 2.3, 0.9, 0.7, 0.8, 0.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",アイモバイル,サービス業,14.4,9.4,1.75,303.5,2026-06-15,46.5,-19.9,アイモバイル,サービス業,25.2,11.0,10.857142857142858,11.0,2.6,1.0,3.0,9.0,48.5,44.9,48.5
72,2768,4272.0,5914.0,32.1,0.5,-48.4203,0.5,0.0,0.29,0.89,0.75,0.0,0.47,42.7,53.9,75.2,"[59.4, 105.5, 90.2, 58.0, 69.0, 60.1, 45.3, 61.3, 60.2, 42.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",双日,卸売業,15.4,10.7,1.11,12419.4,2026-05-15,16.6,-170.8,双日,卸売業,17.094,11.5,8.504504504504503,9.5,9.4,3.0,5.0,10.0,56.9,44.5,56.9
73,3035,12.0,794.0,76.7,0.0,5.0368,0.5,1.0,0.99,0.0,0.47,0.0,0.38,0.1,0.1,0.2,"[0.1, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0, 0.1, 0.0, 0.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ケイティケイ,卸売業,22.6,10.3,0.91,45.5,2026-07-05,60.0,-60.1,ケイティケイ,卸売業,20.566000000000003,11.5,15.0,10.0,7.6,0.0,1.0,7.0,52.1,44.5,52.1
74,3421,24.0,1637.0,16.5,0.5,-11.2757,0.0,0.0,0.32,0.79,0.9,0.0,0.32,0.2,0.3,0.4,"[0.3, 0.4, 0.4, 0.4, 0.5, 0.4, 0.2, 0.4, 0.4, 0.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",稲葉製作所,金属製品,41.8,13.9,0.59,278.7,2026-06-15,55.1,3.6,稲葉製作所,金属製品,24.661999999999995,9.5,15.0,10.0,6.4,0.0,3.0,7.0,50.9,44.5,50.9
75,5284,17.0,2142.0,30.2,0.5,4.395,0.0,0.0,0.03,0.35,0.58,0.0,0.21,0.2,0.1,0.2,"[0.3, 0.2, 0.2, 0.1, 0.2, 0.1, 0.2, 0.1, 0.1, 0.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ヤマウホールディングス,ガラス･土石製品,9.3,6.2,1.0,135.1,2026-05-15,,,ヤマウホールディングス,ガラス・土石製品,9.3,16.5,5.0,11.0,4.2,0.0,5.0,7.0,48.7,44.5,48.7
76,4540,706.0,3703.0,32.4,0.5,-3.1581,0.5,0.0,0.03,0.34,1.2,0.4,0.33,7.1,10.2,8.6,"[7.2, 6.2, 6.1, 6.7, 6.6, 5.4, 12.2, 14.7, 11.4, 7.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ツムラ,医薬品,12.0,11.6,0.82,2842.4,2026-05-15,24.4,-49.9,ツムラ,医薬品,9.84,15.5,11.0,3.0,6.6,4.0,5.0,10.0,55.1,44.5,55.1
77,3154,15.0,827.0,42.3,0.3,-1.8801,0.0,0.0,0.62,0.0,0.4,0.0,0.07,0.2,0.1,0.4,"[0.1, 0.1, 0.3, 0.2, 0.1, 0.2, 0.1, 0.1, 0.2, 0.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",メディアスホールディングス,卸売業,47.5,14.1,0.91,183.9,2026-05-15,104.6,-479.1,メディアスホールディングス,卸売業,43.225,7.5,15.0,10.0,1.4,0.0,5.0,7.0,45.9,44.5,45.9
78,2120,75.0,193.0,38.0,0.3,-0.3801,0.0,0.0,0.45,0.4,0.82,0.0,0.18,0.8,1.2,1.5,"[1.3, 1.5, 1.7, 1.5, 1.4, 1.3, 1.5, 1.2, 1.4, 0.8]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＬＩＦＵＬＬ,サービス業,32.8,13.7,0.95,259.4,2026-05-16,36.3,-16.7,ＬＩＦＵＬＬ,サービス業,31.159999999999997,7.5,13.0,10.0,3.6,1.0,5.0,9.0,49.1,44.5,49.1
79,7981,290.0,2648.0,33.2,0.5,-12.6012,0.5,0.0,0.0,0.25,0.77,0.0,0.31,2.9,2.6,3.5,"[9.7, 8.0, 5.0, 3.9, 3.5, 1.7, 2.6, 2.1, 3.7, 2.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",タカラスタンダード,その他製品,13.7,13.1,0.88,1780.9,2026-05-15,30.8,-18.1,タカラスタンダード,その他製品,12.056,14.5,13.0,3.0,6.2,1.0,5.0,9.0,51.7,44.5,51.7
80,9869,157.0,5890.0,12.0,0.5,-106.8586,0.0,0.0,0.03,0.33,1.05,0.1,0.21,1.6,2.3,2.3,"[2.0, 2.5, 1.9, 1.5, 1.5, 2.1, 2.6, 2.4, 2.7, 1.6]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",加藤産業,卸売業,40.6,12.7,0.98,2061.5,2026-05-16,36.3,-135.4,加藤産業,卸売業,39.788000000000004,7.5,13.0,10.0,4.2,2.5,5.0,9.0,51.2,44.5,51.2
81,9110,251.0,7070.0,34.3,0.5,-62.3525,0.5,0.5,0.3,0.86,0.88,0.0,0.59,2.5,2.6,3.1,"[2.0, 2.1, 2.3, 2.7, 2.9, 2.9, 2.7, 2.1, 2.6, 2.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＮＳユナイテッド海運,海運業,9.2,8.0,0.93,1694.7,2026-05-15,,,ＮＳユナイテッド海運,海運業,8.556,17.5,5.0,8.0,11.8,1.0,5.0,9.0,57.3,44.5,57.3
82,6371,205.0,2292.0,27.4,0.5,-7.8811,0.0,0.0,0.02,0.31,0.8,0.0,0.2,2.1,2.9,3.6,"[2.4, 2.7, 2.8, 2.7, 2.4, 2.5, 2.6, 3.2, 4.0, 2.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",椿本チエイン,機械,14.4,12.1,0.84,2434.4,2026-05-15,25.4,-22.2,椿本チエイン,機械,12.096,14.5,11.0,5.0,4.0,1.0,5.0,9.0,49.5,44.5,49.5
83,6902,11211.0,1868.0,30.7,0.5,1.6637,0.0,0.0,0.01,0.28,0.82,0.0,0.19,112.1,111.1,136.3,"[104.9, 110.9, 176.9, 176.7, 118.6, 135.5, 99.9, 84.4, 123.7, 112.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",デンソー,輸送用機器,18.7,12.2,0.91,54377.1,2026-05-15,18.9,-39.0,デンソー,輸送用機器,17.017,12.5,9.0,8.0,3.8,3.0,5.0,10.0,51.3,44.5,51.3
84,9247,673.0,1650.0,45.4,0.3,4.7402,0.0,0.0,0.31,0.81,1.3,0.59,0.28,6.7,8.0,6.0,"[4.9, 4.1, 4.7, 9.6, 8.5, 5.7, 13.6, 7.1, 6.9, 6.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＴＲＥホールディングス,サービス業,6.6,6.1,0.94,868.1,2026-05-15,,,ＴＲＥホールディングス,サービス業,6.204,18.5,5.0,6.0,5.6,5.0,5.0,10.0,55.1,44.5,55.1
85,7296,222.0,3330.0,30.5,0.5,0.8332,0.0,0.0,0.16,0.74,0.77,0.0,0.31,2.2,2.4,3.1,"[4.7, 3.8, 2.9, 2.6, 1.7, 1.9, 2.1, 2.5, 3.4, 2.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",エフ・シー・シー,輸送用機器,13.2,12.6,0.82,1733.5,2026-05-15,40.2,6.6,エフ・シー・シー,輸送用機器,10.823999999999998,14.5,13.0,3.0,6.2,1.0,5.0,9.0,51.7,44.5,51.7
86,9739,34.0,2447.0,28.7,0.5,-9.9413,0.0,0.0,0.56,0.08,0.83,0.0,0.15,0.3,0.4,0.5,"[0.4, 0.2, 0.3, 0.3, 0.3, 0.4, 0.5, 0.4, 0.7, 0.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＮＳＷ,情報･通信業,15.0,10.3,1.0,364.6,2026-05-15,50.0,22.2,ＮＳＷ,情報・通信業,15.0,11.5,13.0,8.0,3.0,0.0,5.0,7.0,47.5,44.5,47.5
87,9301,1305.0,1390.5,47.9,0.3,-3.8077,0.5,0.5,0.65,0.0,0.88,0.0,0.33,13.1,13.0,14.8,"[11.4, 10.8, 12.7, 11.9, 12.3, 15.5, 10.7, 12.0, 13.7, 13.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",三菱倉庫,倉庫･運輸関連業,11.6,9.8,1.28,5268.4,2026-05-15,9.5,-38.2,三菱倉庫,倉庫・運輸関連業,14.847999999999999,15.5,5.90625,8.0,6.6,2.5,5.0,10.0,53.5,44.4,53.5
