,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,ValueScore,Score
51,3915,343.0,1897.0,74.9,0.0,44.0468,0.5,1.0,0.49,0.27,2.37,1.0,0.44,3.4,7.3,2.9,"[0.8, 1.7, 3.2, 2.2, 2.4, 1.8, 3.8, 18.5, 9.0, 3.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",テラスカイ,情報･通信業,15.6,,1.95,245.1,2026-07-14,33.7,4.2,テラスカイ,情報・通信業,30.419999999999998,0.77,0.639
52,4240,14.0,412.0,62.6,0.0,4.4545,0.5,1.0,0.44,0.43,1.47,0.94,0.48,0.1,0.2,0.1,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.2, 0.1, 0.3, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",クラスターテクノロジー,化学,17.5,20.8,1.33,23.5,2026-05-15,,,クラスターテクノロジー,化学,23.275000000000002,0.75,0.638
53,3201,207.0,1826.0,47.2,0.3,-0.8127,0.5,0.5,0.17,0.77,1.41,0.83,0.52,2.1,2.8,2.0,"[1.1, 1.3, 2.2, 1.4, 3.0, 3.9, 2.3, 3.3, 2.7, 2.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本毛織,繊維製品,57.8,12.9,0.89,1356.3,2026-07-16,,,日本毛織,繊維製品,51.442,0.75,0.638
54,7177,830.0,1008.0,82.3,0.0,7.5061,0.5,1.0,1.0,0.0,1.62,1.0,0.38,8.3,4.4,2.6,"[0.9, 3.9, 2.0, 1.5, 1.4, 2.2, 2.0, 2.4, 6.9, 8.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＧＭＯフィナンシャルホールディングス,証券･商品先物取引業,11.4,,2.25,1230.7,2026-05-16,112.8,-987.2,ＧＭＯフィナンシャルホールディングス,証券、商品先物取引業,25.650000000000002,0.82,0.635
55,3382,13279.0,2054.5,46.0,1.0,-10.7898,0.5,0.5,0.21,0.88,1.14,0.28,0.72,132.8,160.1,146.3,"[88.8, 94.9, 167.1, 248.4, 317.6, 131.7, 195.2, 146.9, 193.8, 132.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",セブン＆アイ・ホールディングス,小売業,17.3,,1.31,53510.6,2026-07-14,8.0,-94.7,セブン＆アイ・ホールディングス,小売業,22.663,0.75,0.635
56,2782,1341.0,3550.0,46.4,1.0,-3.7946,0.5,0.5,0.23,0.93,1.14,0.28,0.73,13.4,14.7,13.7,"[23.0, 23.1, 15.6, 14.3, 9.9, 14.5, 9.5, 23.1, 13.2, 13.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",セリア,小売業,23.0,18.3,2.51,2692.3,2026-05-15,,,セリア,小売業,57.73,0.74,0.635
57,4685,107.0,3070.0,52.5,0.3,25.0485,0.5,0.5,0.17,0.76,1.42,0.84,0.52,1.1,1.6,1.2,"[0.5, 0.7, 0.9, 0.7, 1.2, 0.8, 1.0, 1.8, 3.6, 1.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",菱友システムズ,情報･通信業,14.5,10.6,1.89,392.3,2026-05-15,,,菱友システムズ,情報・通信業,27.404999999999998,0.74,0.635
58,1376,16.0,1469.0,53.2,1.0,0.637,1.0,0.5,0.32,0.78,0.77,0.0,0.82,0.2,0.2,0.3,"[0.3, 0.2, 0.3, 0.3, 0.3, 0.2, 0.2, 0.2, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",カネコ種苗,水産・農林業,43.8,10.9,0.63,172.9,2026-07-15,,,カネコ種苗,水産・農林業,27.593999999999998,0.75,0.633
59,7512,96.0,867.0,39.0,1.0,-2.5842,0.5,0.5,0.15,0.69,1.2,0.4,0.67,1.0,1.6,1.4,"[0.6, 0.8, 1.5, 1.6, 1.7, 2.2, 2.1, 1.5, 1.3, 1.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",イオン北海道,小売業,32.4,,1.62,1208.8,2026-07-14,4.6,-94.0,イオン北海道,小売業,52.488,0.75,0.633
60,2157,411.0,1047.0,37.7,0.3,-4.6678,0.5,0.5,0.09,0.53,1.48,0.95,0.46,4.1,6.2,4.4,"[3.4, 3.4, 5.3, 4.7, 5.5, 12.8, 5.4, 4.1, 4.7, 4.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",コシダカホールディングス,サービス業,22.2,,2.26,877.2,2026-07-16,8.9,-33.2,コシダカホールディングス,サービス業,50.172,0.75,0.632
61,5018,79.0,1753.0,37.2,0.3,-5.4616,0.5,0.5,0.05,0.39,1.72,1.0,0.42,0.8,1.2,0.7,"[0.5, 0.4, 0.7, 0.5, 0.3, 1.7, 1.7, 1.2, 0.7, 0.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＭＯＲＥＳＣＯ,石油･石炭製品,10.5,,0.69,170.0,2026-07-14,40.7,-40.5,ＭＯＲＥＳＣＯ,石油・石炭製品,7.244999999999999,0.77,0.631
62,6289,166.0,1861.0,37.7,0.3,-7.4264,0.5,0.5,0.08,0.48,1.91,1.0,0.44,1.7,5.2,2.8,"[1.4, 1.7, 2.2, 2.0, 5.4, 12.5, 4.9, 4.2, 2.6, 1.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",技研製作所,機械,40.6,21.5,1.2,503.9,2026-07-16,,,技研製作所,機械,48.72,0.75,0.631
63,7520,64.0,2324.0,25.8,1.0,-11.188,0.5,0.0,0.02,0.31,1.46,0.92,0.45,0.6,1.0,0.8,"[0.4, 1.2, 0.4, 0.9, 0.9, 0.6, 1.5, 1.6, 1.0, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",エコス,小売業,9.9,,0.89,270.7,2026-07-14,37.5,-63.2,エコス,小売業,8.811,0.77,0.631
64,4397,21.0,440.0,68.1,0.0,4.8166,0.5,1.0,0.51,0.23,1.7,1.0,0.43,0.2,0.4,0.2,"[0.0, 0.1, 0.2, 0.2, 0.2, 0.4, 0.6, 0.4, 0.4, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",チームスピリット,情報･通信業,44.8,22.7,5.61,72.7,2026-07-16,37.4,-5.5,チームスピリット,情報・通信業,251.328,0.76,0.631
65,4443,2162.0,1336.0,67.9,0.0,14.1308,0.5,1.0,0.45,0.39,1.6,1.0,0.47,21.6,42.7,25.8,"[15.3, 19.8, 21.9, 21.2, 28.5, 58.8, 51.6, 36.6, 44.8, 21.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｓａｎｓａｎ,情報･通信業,41.1,,8.87,1693.8,2026-07-15,,,Ｓａｎｓａｎ,情報・通信業,364.55699999999996,0.72,0.631
66,3131,50.0,2779.0,56.2,0.0,11.7448,0.5,0.5,0.34,0.72,1.55,1.0,0.43,0.5,0.4,0.3,"[0.1, 0.1, 0.2, 0.3, 0.1, 0.0, 0.1, 1.4, 0.1, 0.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",シンデン・ハイテックス,卸売業,20.7,9.5,0.71,58.6,2026-05-15,,,シンデン・ハイテックス,卸売業,14.697,0.75,0.627
67,2449,13.0,1101.0,58.7,0.0,1.3454,0.5,1.0,0.62,0.0,1.87,1.0,0.38,0.1,0.1,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",プラップジャパン,サービス業,32.0,9.7,0.87,51.5,2026-07-16,87.6,57.0,プラップジャパン,サービス業,27.84,0.8,0.627
68,338A,1441.0,3040.0,69.3,0.0,59.1045,0.5,1.0,0.53,0.16,2.36,1.0,0.42,14.4,7.8,3.5,"[1.1, 1.8, 2.9, 2.0, 1.3, 1.5, 1.7, 5.5, 16.0, 14.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＺｅｎｍｕＴｅｃｈ,情報･通信業,25.2,,5.11,41.3,2026-05-16,19.1,7.6,ＺｅｎｍｕＴｅｃｈ,情報・通信業,128.772,0.75,0.623
69,6029,134.0,174.0,90.2,0.0,3.0226,0.5,1.0,0.95,0.0,2.88,1.0,0.38,1.3,0.3,0.1,"[0.0, 0.0, 0.1, 0.1, 0.1, 0.2, 0.0, 0.1, 0.1, 1.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アトラグループ,サービス業,6.9,,1.05,17.9,2026-05-16,63.0,-72.9,アトラグループ,サービス業,7.245000000000001,0.79,0.623
70,4992,99.0,1778.0,52.6,0.3,1.4608,0.5,0.5,0.45,0.39,1.52,1.0,0.42,1.0,1.6,1.1,"[0.7, 0.8, 1.1, 0.9, 1.6, 2.5, 1.9, 1.7, 1.1, 1.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",北興化学工業,化学,26.4,10.3,0.82,488.7,2026-07-16,,,北興化学工業,化学,21.647999999999996,0.75,0.623
71,6629,633.0,1070.0,76.0,0.0,21.7434,0.5,1.0,0.51,0.22,1.48,0.97,0.43,6.3,3.6,2.3,"[2.0, 1.7, 2.6, 1.9, 1.6, 3.2, 3.6, 2.7, 2.1, 6.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",テクノホライゾン,電気機器,16.8,13.1,1.41,225.4,2026-05-15,,,テクノホライゾン,電気機器,23.688,0.75,0.622
72,2930,117.0,131.0,76.3,0.0,1.0238,0.5,1.0,0.39,0.58,1.35,0.7,0.52,1.2,0.7,0.5,"[0.4, 0.3, 0.4, 0.5, 0.4, 0.4, 0.4, 0.7, 0.9, 1.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",北の達人コーポレーション,化学,26.3,,2.27,184.8,2026-07-14,30.8,23.0,北の達人コーポレーション,化学,59.701,0.76,0.622
73,2148,100.0,1590.0,40.7,1.0,0.855,1.0,0.5,0.14,0.67,0.67,0.0,0.79,1.0,1.1,1.8,"[2.3, 1.4, 1.5, 1.2, 1.8, 1.3, 1.1, 1.3, 0.9, 1.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アイティメディア,サービス業,39.1,20.6,3.75,335.1,2026-05-15,15.1,10.5,アイティメディア,サービス業,146.625,0.75,0.621
74,3625,11.0,633.0,52.6,0.3,2.4735,0.0,1.0,0.27,0.93,1.32,0.64,0.56,0.1,0.1,0.1,"[0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.1, 0.1, 0.1, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",テックファームホールディングス,情報･通信業,23.6,13.6,1.58,47.6,2026-05-15,,,テックファームホールディングス,情報・通信業,37.288000000000004,0.74,0.621
75,5985,3441.0,1645.0,60.4,0.0,14.2255,0.5,1.0,0.52,0.18,1.49,0.98,0.42,34.4,39.5,25.1,"[10.9, 16.1, 23.3, 17.4, 12.4, 26.8, 40.9, 61.8, 33.4, 34.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",サンコール,金属製品,10.4,8.9,1.57,560.3,2026-05-15,,,サンコール,金属製品,16.328000000000003,0.75,0.62
76,9168,265.0,426.0,34.5,0.5,-5.8242,0.5,0.0,0.12,0.61,2.43,1.0,0.4,2.7,3.8,1.7,"[0.3, 0.7, 0.7, 0.9, 1.4, 1.0, 8.7, 4.3, 2.4, 2.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ライズ・コンサルティング・グループ,サービス業,8.3,,1.43,106.0,2026-07-14,25.7,3.9,ライズ・コンサルティング・グループ,サービス業,11.869,0.76,0.619
77,2411,113.0,494.0,74.6,0.0,2.5413,0.5,1.0,0.82,0.0,1.69,1.0,0.38,1.1,0.4,0.2,"[0.1, 0.1, 0.1, 0.1, 0.0, 0.1, 0.2, 0.2, 0.3, 1.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ゲンダイエージェンシー,情報･通信業,11.7,,1.4,60.8,2026-08-14,53.0,28.0,ゲンダイエージェンシー,情報・通信業,16.38,0.78,0.619
78,3196,217.0,1730.0,13.0,1.0,-35.9313,0.5,0.0,0.04,0.36,1.43,0.86,0.46,2.2,6.3,4.5,"[1.1, 0.8, 1.7, 1.6, 42.9, 13.2, 6.2, 6.0, 3.8, 2.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ホットランドホールディングス,小売業,90.7,,3.24,374.6,2026-05-16,12.4,-44.4,ホットランドホールディングス,小売業,293.86800000000005,0.75,0.618
79,6535,181.0,566.0,88.8,0.0,6.7738,0.5,1.0,1.0,0.0,1.53,1.0,0.38,1.8,2.0,1.2,"[0.5, 0.6, 1.6, 1.0, 1.3, 2.1, 1.9, 1.9, 2.2, 1.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アイモバイル,サービス業,15.6,10.2,1.9,329.1,2026-06-15,42.9,-18.3,アイモバイル,サービス業,29.639999999999997,0.77,0.615
80,4391,17.0,1135.0,75.4,0.0,9.6662,0.5,1.0,0.87,0.0,2.12,1.0,0.38,0.2,0.3,0.2,"[0.1, 0.1, 0.2, 0.1, 0.4, 0.5, 0.6, 0.2, 0.2, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ロジザード,情報･通信業,29.3,14.1,1.63,37.4,2026-05-15,42.5,34.5,ロジザード,情報・通信業,47.759,0.77,0.615
81,6668,1348.0,2804.0,86.2,0.0,92.0341,0.5,1.0,1.0,0.0,2.9,1.0,0.38,13.5,7.3,2.3,"[0.6, 0.5, 0.4, 0.7, 1.6, 7.9, 5.4, 3.4, 6.2, 13.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アドテック　プラズマ　テクノロジー,電気機器,38.4,23.8,1.71,240.8,2026-07-16,32.4,-21.4,アドテック　プラズマ　テクノロジー,電気機器,65.664,0.77,0.615
82,3687,559.0,1392.0,67.4,1.0,24.4576,0.5,1.0,0.52,0.18,1.16,0.32,0.67,5.6,8.7,7.2,"[8.4, 10.2, 5.2, 4.8, 7.5, 9.7, 5.5, 9.6, 13.2, 5.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",フィックスターズ,情報･通信業,99.9,28.1,5.52,468.2,2026-05-16,,,フィックスターズ,情報・通信業,551.448,0.73,0.613
83,4165,181.0,643.0,67.1,0.0,6.57,0.5,1.0,0.45,0.4,1.41,0.82,0.48,1.8,2.4,1.7,"[1.0, 1.2, 2.2, 1.3, 2.1, 2.1, 1.8, 2.8, 3.7, 1.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",プレイド,情報･通信業,131.2,19.8,5.2,265.2,2026-05-16,,,プレイド,情報・通信業,682.24,0.73,0.612
84,3930,54.0,1245.0,74.3,0.0,18.7634,0.5,1.0,0.96,0.0,1.48,0.95,0.38,0.5,2.3,1.4,"[1.9, 0.7, 0.6, 0.3, 0.4, 0.2, 8.2, 1.6, 0.7, 0.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",はてな,情報･通信業,56.4,36.6,1.29,38.3,2026-06-15,46.1,29.2,はてな,情報・通信業,72.756,0.78,0.612
85,4476,43.0,1034.0,78.6,0.0,16.0521,0.5,1.0,0.14,0.66,1.27,0.55,0.54,0.4,0.3,0.2,"[0.1, 0.1, 0.4, 0.2, 0.2, 0.1, 0.2, 0.3, 0.4, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＡＩ　ＣＲＯＳＳ,情報･通信業,23.5,,2.12,42.2,2026-05-16,43.0,16.0,ＡＩ　ＣＲＯＳＳ,情報・通信業,49.82,0.77,0.612
86,9982,60.0,2760.0,79.1,0.0,25.8504,0.5,1.0,1.0,0.0,1.78,1.0,0.38,0.6,1.0,0.5,"[0.3, 0.2, 0.4, 0.4, 0.5, 1.2, 1.5, 0.7, 1.0, 0.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",タキヒヨー,卸売業,14.8,,0.72,242.9,2026-07-14,20.9,-54.6,タキヒヨー,卸売業,10.656,0.76,0.611
87,3191,723.0,2213.0,66.8,0.0,6.1864,0.5,1.0,0.94,0.0,1.56,1.0,0.38,7.2,5.3,3.3,"[1.9, 2.9, 3.4, 2.9, 2.5, 2.4, 2.4, 6.9, 7.4, 7.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ジョイフル本田,小売業,22.4,15.2,1.06,1411.6,2026-05-05,20.4,-11.3,ジョイフル本田,小売業,23.744,0.76,0.611
88,7608,81.0,869.0,63.8,0.0,11.2267,0.5,1.0,0.7,0.0,1.75,1.0,0.38,0.8,2.4,1.3,"[0.3, 0.6, 0.9, 0.6, 0.5, 0.5, 6.6, 2.6, 1.2, 0.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",エスケイジャパン,卸売業,10.9,,2.19,147.6,2026-07-14,28.3,15.6,エスケイジャパン,卸売業,23.871,0.76,0.611
89,367A,350.0,2682.0,85.1,0.0,20.6801,0.5,1.0,1.0,0.0,1.63,1.0,0.38,3.5,3.8,2.3,"[1.3, 1.5, 2.3, 1.4, 1.7, 1.9, 3.2, 6.6, 3.9, 3.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",プリモグローバルホールディングス,小売業,16.0,10.8,1.17,234.6,2026-07-16,17.2,-103.2,プリモグローバルホールディングス,小売業,18.72,0.76,0.611
90,1418,71.0,567.0,77.7,0.0,11.2953,0.5,1.0,0.62,0.0,2.12,1.0,0.38,0.7,1.3,0.6,"[0.3, 0.2, 0.5, 0.2, 0.3, 0.4, 0.5, 1.8, 3.2, 0.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",インターライフホールディングス,建設業,10.6,,1.85,96.4,2026-07-14,26.9,-20.7,インターライフホールディングス,建設業,19.61,0.76,0.611
91,9842,938.0,1939.0,71.1,0.0,14.8831,0.5,1.0,0.62,0.0,1.87,1.0,0.38,9.4,8.0,4.2,"[2.4, 2.6, 3.1, 3.1, 3.1, 2.9, 4.5, 13.2, 10.1, 9.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アークランズ,小売業,15.0,,0.95,1255.2,2026-07-14,16.2,-157.3,アークランズ,小売業,14.25,0.76,0.611
92,1407,3087.0,2239.0,75.9,0.0,44.2708,0.5,1.0,0.89,0.0,2.05,1.0,0.38,30.9,32.9,14.9,"[6.8, 7.2, 8.1, 7.2, 12.5, 13.8, 32.2, 44.2, 43.4, 30.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ウエストホールディングス,建設業,248.2,13.4,2.56,1030.6,2026-07-16,41.0,-67.0,ウエストホールディングス,建設業,635.3919999999999,0.76,0.611
93,7719,2687.0,676.0,67.0,0.0,17.644,0.5,1.0,0.66,0.0,2.19,1.0,0.38,26.9,14.3,6.1,"[0.8, 1.0, 2.2, 1.0, 0.8, 2.0, 3.0, 7.0, 32.6, 26.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",東京衡機,精密機器,36.1,,2.83,48.4,2026-07-14,25.7,-39.0,東京衡機,精密機器,102.16300000000001,0.76,0.611
94,1434,274.0,2340.0,82.4,0.0,66.5117,0.5,1.0,1.0,0.0,2.42,1.0,0.38,2.7,5.2,2.0,"[0.7, 0.9, 1.4, 1.0, 0.9, 3.6, 5.7, 9.8, 4.3, 2.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＪＥＳＣＯホールディングス,建設業,19.5,14.8,1.99,163.2,2026-07-16,20.3,-36.5,ＪＥＳＣＯホールディングス,建設業,38.805,0.76,0.611
95,4577,98.0,1354.0,23.6,0.5,-11.8283,0.5,0.0,0.19,0.83,1.4,0.81,0.46,1.0,1.6,1.2,"[0.7, 0.7, 0.6, 0.8, 1.6, 2.6, 2.1, 1.3, 1.0, 1.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ダイト,医薬品,17.7,16.0,0.75,407.5,2026-07-15,,,ダイト,医薬品,13.274999999999999,0.75,0.611
96,3562,49.0,1696.0,69.9,0.0,20.3664,0.0,1.0,0.42,0.5,1.91,1.0,0.38,0.5,1.2,0.6,"[0.2, 0.4, 0.5, 0.2, 0.4, 1.3, 2.8, 0.8, 0.7, 0.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｎｏ．１,卸売業,15.8,,2.54,119.3,2026-07-14,24.0,-56.8,Ｎｏ．１,卸売業,40.132000000000005,0.76,0.611
97,3407,7016.0,1602.0,52.8,0.3,6.8979,0.5,1.0,0.33,0.76,1.15,0.29,0.64,70.2,101.6,87.4,"[52.9, 67.4, 148.3, 89.8, 83.6, 80.9, 101.0, 161.0, 94.7, 70.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",旭化成,化学,18.0,15.0,1.08,21879.3,2026-05-15,20.0,-75.2,旭化成,化学,19.44,0.76,0.608
98,2158,1398.0,857.0,62.7,0.0,5.547,0.5,1.0,0.48,0.31,1.47,0.93,0.45,14.0,4.7,3.1,"[1.5, 2.6, 2.9, 2.5, 2.9, 2.8, 2.1, 2.5, 2.1, 14.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＦＲＯＮＴＥＯ,サービス業,151.1,54.8,9.09,337.8,2026-05-15,,,ＦＲＯＮＴＥＯ,サービス業,1373.499,0.71,0.608
99,8008,213.0,1918.0,75.8,0.0,10.7294,0.5,1.0,1.0,0.0,1.67,1.0,0.38,2.1,3.7,2.2,"[1.2, 1.3, 1.7, 1.6, 2.0, 7.4, 3.0, 2.7, 3.3, 2.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ヨンドシーホールディングス,小売業,23.0,,1.0,466.7,2026-07-14,2.8,-56.7,ヨンドシーホールディングス,小売業,23.0,0.75,0.607
100,5367,303.0,809.0,73.6,0.0,10.3178,0.5,1.0,0.68,0.0,2.33,1.0,0.38,3.0,1.3,0.5,"[0.2, 0.2, 0.6, 0.2, 0.1, 0.1, 0.2, 0.3, 2.8, 3.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ニッカトー,ガラス･土石製品,17.8,13.7,0.7,98.2,2026-05-15,,,ニッカトー,ガラス・土石製品,12.459999999999999,0.75,0.607
